STAID,SOUID,DATE,HU,Q_HU
   236,  1022,19620310,   63,    0
   236,  1022,19620311,   78,    0
   236,  1022,19620312,   49,    0
   236,  1022,19620313,   48,    0
   236,  1022,19620314,   28,    0
   236,  1022,19620315,   50,    0
   236,  1022,19620316,   74,    0
   236,  1022,19620317,   43,    0
   236,  1022,19620318,   78,    0
   236,  1022,19620319,   80,    0
   236,  1022,19620320,   80,    0
   236,  1022,19620321,   86,    0
   236,  1022,19620322,   42,    0
   236,  1022,19620323,   49,    0
   236,  1022,19620324,   55,    0
   236,  1022,19620325,   36,    0
   236,  1022,19620326,   37,    0
   236,  1022,19620327,   43,    0
   236,  1022,19620328,   46,    0
   236,  1022,19620329,   51,    0
   236,  1022,19620330,   52,    0
   236,  1022,19620331,   40,    0
   236,  1022,19620401,   71,    0
   236,  1022,19620402,   57,    0
   236,  1022,19620403,   56,    0
   236,  1022,19620404,   34,    0
   236,  1022,19620405,   37,    0
   236,  1022,19620406,   34,    0
   236,  1022,19620407,   45,    0
   236,  1022,19620408,   70,    0
   236,  1022,19620409,   33,    0
   236,  1022,19620410,   38,    0
   236,  1022,19620411,   47,    0
   236,  1022,19620412,   57,    0
   236,  1022,19620413,   65,    0
   236,  1022,19620414,   47,    0
   236,  1022,19620415,   60,    0
   236,  1022,19620416,   91,    0
   236,  1022,19620417,   91,    0
   236,  1022,19620418,   53,    0
   236,  1022,19620419,   66,    0
   236,  1022,19620420,   66,    0
   236,  1022,19620421,   63,    0
   236,  1022,19620422,   80,    0
   236,  1022,19620423,   82,    0
   236,  1022,19620424,   87,    0
   236,  1022,19620425,   72,    0
   236,  1022,19620426,   73,    0
   236,  1022,19620427,   61,    0
   236,  1022,19620428,   54,    0
   236,  1022,19620429,   54,    0
   236,  1022,19620430,   71,    0
   236,  1022,19620501,   78,    0
   236,  1022,19620502,   81,    0
   236,  1022,19620503,   77,    0
   236,  1022,19620504,   42,    0
   236,  1022,19620505,   34,    0
   236,  1022,19620506,   64,    0
   236,  1022,19620507,   64,    0
   236,  1022,19620508,   69,    0
   236,  1022,19620509,   54,    0
   236,  1022,19620510,   62,    0
   236,  1022,19620511,   41,    0
   236,  1022,19620512,   61,    0
   236,  1022,19620513,   42,    0
   236,  1022,19620514,   50,    0
   236,  1022,19620515,   40,    0
   236,  1022,19620516,   49,    0
   236,  1022,19620517,   55,    0
   236,  1022,19620518,   59,    0
   236,  1022,19620519,   47,    0
   236,  1022,19620520,   39,    0
   236,  1022,19620521,   49,    0
   236,  1022,19620522,   74,    0
   236,  1022,19620523,   62,    0
   236,  1022,19620524,   66,    0
   236,  1022,19620525,   63,    0
   236,  1022,19620526,   92,    0
   236,  1022,19620527,   95,    0
   236,  1022,19620528,   91,    0
   236,  1022,19620529,   86,    0
   236,  1022,19620530,   85,    0
   236,  1022,19620531,   77,    0
   236,  1022,19620601,   57,    0
   236,  1022,19620602,   45,    0
   236,  1022,19620603,   56,    0
   236,  1022,19620604,   88,    0
   236,  1022,19620605,   56,    0
   236,  1022,19620606,   50,    0
   236,  1022,19620607,   62,    0
   236,  1022,19620608,   58,    0
   236,  1022,19620609,   67,    0
   236,  1022,19620610,   48,    0
   236,  1022,19620611,   47,    0
   236,  1022,19620612,   69,    0
   236,  1022,19620613,   76,    0
   236,  1022,19620614,   67,    0
   236,  1022,19620615,   71,    0
   236,  1022,19620616,   72,    0
   236,  1022,19620617,   62,    0
   236,  1022,19620618,   62,    0
   236,  1022,19620619,   61,    0
   236,  1022,19620620,   64,    0
   236,  1022,19620621,   66,    0
   236,  1022,19620622,   53,    0
   236,  1022,19620623,   49,    0
   236,  1022,19620624,   58,    0
   236,  1022,19620625,   47,    0
   236,  1022,19620626,   47,    0
   236,  1022,19620627,   58,    0
   236,  1022,19620628,   65,    0
   236,  1022,19620629,   67,    0
   236,  1022,19620630,   57,    0
   236,  1022,19620701,   73,    0
   236,  1022,19620702,   61,    0
   236,  1022,19620703,   58,    0
   236,  1022,19620704,   32,    0
   236,  1022,19620705,   42,    0
   236,  1022,19620706,   58,    0
   236,  1022,19620707,   85,    0
   236,  1022,19620708,   76,    0
   236,  1022,19620709,   71,    0
   236,  1022,19620710,   70,    0
   236,  1022,19620711,   60,    0
   236,  1022,19620712,   75,    0
   236,  1022,19620713,   70,    0
   236,  1022,19620714,   55,    0
   236,  1022,19620715,   44,    0
   236,  1022,19620716,   34,    0
   236,  1022,19620717,   40,    0
   236,  1022,19620718,   40,    0
   236,  1022,19620719,   61,    0
   236,  1022,19620720,   71,    0
   236,  1022,19620721,   71,    0
   236,  1022,19620722,   49,    0
   236,  1022,19620723,   58,    0
   236,  1022,19620724,   66,    0
   236,  1022,19620725,   68,    0
   236,  1022,19620726,   73,    0
   236,  1022,19620727,   68,    0
   236,  1022,19620728,   54,    0
   236,  1022,19620729,   61,    0
   236,  1022,19620730,   57,    0
   236,  1022,19620731,   51,    0
   236,  1022,19620801,   60,    0
   236,  1022,19620802,   77,    0
   236,  1022,19620803,   67,    0
   236,  1022,19620804,   74,    0
   236,  1022,19620805,   71,    0
   236,  1022,19620806,   74,    0
   236,  1022,19620807,   34,    0
   236,  1022,19620808,   58,    0
   236,  1022,19620809,   82,    0
   236,  1022,19620810,   67,    0
   236,  1022,19620811,   74,    0
   236,  1022,19620812,   61,    0
   236,  1022,19620813,   71,    0
   236,  1022,19620814,   75,    0
   236,  1022,19620815,   72,    0
   236,  1022,19620816,   68,    0
   236,  1022,19620817,   63,    0
   236,  1022,19620818,   62,    0
   236,  1022,19620819,   73,    0
   236,  1022,19620820,   82,    0
   236,  1022,19620821,   39,    0
   236,  1022,19620822,   42,    0
   236,  1022,19620823,   58,    0
   236,  1022,19620824,   67,    0
   236,  1022,19620825,   64,    0
   236,  1022,19620826,   68,    0
   236,  1022,19620827,   74,    0
   236,  1022,19620828,   70,    0
   236,  1022,19620829,   76,    0
   236,  1022,19620830,   77,    0
   236,  1022,19620831,   75,    0
   236,  1022,19620901,   46,    0
   236,  1022,19620902,   59,    0
   236,  1022,19620903,   76,    0
   236,  1022,19620904,   68,    0
   236,  1022,19620905,   56,    0
   236,  1022,19620906,   73,    0
   236,  1022,19620907,   59,    0
   236,  1022,19620908,   69,    0
   236,  1022,19620909,   74,    0
   236,  1022,19620910,   76,    0
   236,  1022,19620911,   77,    0
   236,  1022,19620912,   75,    0
   236,  1022,19620913,   62,    0
   236,  1022,19620914,   74,    0
   236,  1022,19620915,   77,    0
   236,  1022,19620916,   62,    0
   236,  1022,19620917,   36,    0
   236,  1022,19620918,   52,    0
   236,  1022,19620919,   90,    0
   236,  1022,19620920,   78,    0
   236,  1022,19620921,   71,    0
   236,  1022,19620922,   76,    0
   236,  1022,19620923,   77,    0
   236,  1022,19620924,   76,    0
   236,  1022,19620925,   89,    0
   236,  1022,19620926,   83,    0
   236,  1022,19620927,   51,    0
   236,  1022,19620928,   62,    0
   236,  1022,19620929,   58,    0
   236,  1022,19620930,   73,    0
   236,  1022,19621001,   79,    0
   236,  1022,19621002,   83,    0
   236,  1022,19621003,   79,    0
   236,  1022,19621004,   69,    0
   236,  1022,19621005,   71,    0
   236,  1022,19621006,   76,    0
   236,  1022,19621007,   81,    0
   236,  1022,19621008,   74,    0
   236,  1022,19621009,   83,    0
   236,  1022,19621010,   86,    0
   236,  1022,19621011,   97,    0
   236,  1022,19621012,   72,    0
   236,  1022,19621013,   84,    0
   236,  1022,19621014,   87,    0
   236,  1022,19621015,   86,    0
   236,  1022,19621016,   90,    0
   236,  1022,19621017,   88,    0
   236,  1022,19621018,   79,    0
   236,  1022,19621019,   77,    0
   236,  1022,19621020,   73,    0
   236,  1022,19621021,   84,    0
   236,  1022,19621022,   84,    0
   236,  1022,19621023,   79,    0
   236,  1022,19621024,   81,    0
   236,  1022,19621025,   85,    0
   236,  1022,19621026,   93,    0
   236,  1022,19621027,   74,    0
   236,  1022,19621028,   53,    0
   236,  1022,19621029,   50,    0
   236,  1022,19621030,   54,    0
   236,  1022,19621031,   49,    0
   236,  1022,19621101,   51,    0
   236,  1022,19621102,   71,    0
   236,  1022,19621103,   96,    0
   236,  1022,19621104,   92,    0
   236,  1022,19621105,   62,    0
   236,  1022,19621106,   70,    0
   236,  1022,19621107,   91,    0
   236,  1022,19621108,   66,    0
   236,  1022,19621109,   61,    0
   236,  1022,19621110,   75,    0
   236,  1022,19621111,   78,    0
   236,  1022,19621112,   68,    0
   236,  1022,19621113,   72,    0
   236,  1022,19621114,   50,    0
   236,  1022,19621115,   56,    0
   236,  1022,19621116,   52,    0
   236,  1022,19621117,   61,    0
   236,  1022,19621118,   61,    0
   236,  1022,19621119,   55,    0
   236,  1022,19621120,   46,    0
   236,  1022,19621121,   70,    0
   236,  1022,19621122,   51,    0
   236,  1022,19621123,   53,    0
   236,  1022,19621124,   69,    0
   236,  1022,19621125,   83,    0
   236,  1022,19621126,   76,    0
   236,  1022,19621127,   96,    0
   236,  1022,19621128,   76,    0
   236,  1022,19621129,   69,    0
   236,  1022,19621130,   52,    0
   236,  1022,19621201,   69,    0
   236,  1022,19621202,   90,    0
   236,  1022,19621203,   82,    0
   236,  1022,19621204,   71,    0
   236,  1022,19621205,   74,    0
   236,  1022,19621206,   83,    0
   236,  1022,19621207,   80,    0
   236,  1022,19621208,   73,    0
   236,  1022,19621209,   52,    0
   236,  1022,19621210,   51,    0
   236,  1022,19621211,   63,    0
   236,  1022,19621212,   53,    0
   236,  1022,19621213,   50,    0
   236,  1022,19621214,   39,    0
   236,  1022,19621215,   62,    0
   236,  1022,19621216,   53,    0
   236,  1022,19621217,   54,    0
   236,  1022,19621218,   49,    0
   236,  1022,19621219,   47,    0
   236,  1022,19621220,   70,    0
   236,  1022,19621221,   55,    0
   236,  1022,19621222,   42,    0
   236,  1022,19621223,   39,    0
   236,  1022,19621224,   40,    0
   236,  1022,19621225,   67,    0
   236,  1022,19621226,   49,    0
   236,  1022,19621227,   61,    0
   236,  1022,19621228,   99,    0
   236,  1022,19621229,   96,    0
   236,  1022,19621230,   57,    0
   236,  1022,19621231,   62,    0
   236,  1022,19630101,   68,    0
   236,  1022,19630102,   96,    0
   236,  1022,19630103,   45,    0
   236,  1022,19630104,   62,    0
   236,  1022,19630105,   71,    0
   236,  1022,19630106,   87,    0
   236,  1022,19630107,   43,    0
   236,  1022,19630108,   59,    0
   236,  1022,19630109,   83,    0
   236,  1022,19630110,   70,    0
   236,  1022,19630111,   88,    0
   236,  1022,19630112,   52,    0
   236,  1022,19630113,   39,    0
   236,  1022,19630114,   80,    0
   236,  1022,19630115,   55,    0
   236,  1022,19630116,   81,    0
   236,  1022,19630117,   93,    0
   236,  1022,19630118,   93,    0
   236,  1022,19630119,   96,    0
   236,  1022,19630120,   80,    0
   236,  1022,19630121,   83,    0
   236,  1022,19630122,   78,    0
   236,  1022,19630123,   63,    0
   236,  1022,19630124,   72,    0
   236,  1022,19630125,   65,    0
   236,  1022,19630126,   58,    0
   236,  1022,19630127,   42,    0
   236,  1022,19630128,   50,    0
   236,  1022,19630129,   46,    0
   236,  1022,19630130,   49,    0
   236,  1022,19630131,   55,    0
   236,  1022,19630201,   66,    0
   236,  1022,19630202,   47,    0
   236,  1022,19630203,   46,    0
   236,  1022,19630204,   61,    0
   236,  1022,19630205,   54,    0
   236,  1022,19630206,   75,    0
   236,  1022,19630207,   91,    0
   236,  1022,19630208,   53,    0
   236,  1022,19630209,   69,    0
   236,  1022,19630210,   89,    0
   236,  1022,19630211,   45,    0
   236,  1022,19630212,   57,    0
   236,  1022,19630213,   49,    0
   236,  1022,19630214,   57,    0
   236,  1022,19630215,   59,    0
   236,  1022,19630216,   58,    0
   236,  1022,19630217,   48,    0
   236,  1022,19630218,   47,    0
   236,  1022,19630219,   35,    0
   236,  1022,19630220,   47,    0
   236,  1022,19630221,   39,    0
   236,  1022,19630222,   43,    0
   236,  1022,19630223,   38,    0
   236,  1022,19630224,   72,    0
   236,  1022,19630225,   58,    0
   236,  1022,19630226,   88,    0
   236,  1022,19630227,   76,    0
   236,  1022,19630228,   76,    0
   236,  1022,19630301,   85,    0
   236,  1022,19630302,   85,    0
   236,  1022,19630303,   83,    0
   236,  1022,19630304,   74,    0
   236,  1022,19630305,   72,    0
   236,  1022,19630306,   81,    0
   236,  1022,19630307,   78,    0
   236,  1022,19630308,   85,    0
   236,  1022,19630309,   57,    0
   236,  1022,19630310,   64,    0
   236,  1022,19630311,   61,    0
   236,  1022,19630312,   56,    0
   236,  1022,19630313,   44,    0
   236,  1022,19630314,   72,    0
   236,  1022,19630315,   43,    0
   236,  1022,19630316,   77,    0
   236,  1022,19630317,   80,    0
   236,  1022,19630318,   36,    0
   236,  1022,19630319,   65,    0
   236,  1022,19630320,   32,    0
   236,  1022,19630321,   47,    0
   236,  1022,19630322,   41,    0
   236,  1022,19630323,   36,    0
   236,  1022,19630324,   44,    0
   236,  1022,19630325,   47,    0
   236,  1022,19630326,   59,    0
   236,  1022,19630327,   48,    0
   236,  1022,19630328,   40,    0
   236,  1022,19630329,   55,    0
   236,  1022,19630330,   36,    0
   236,  1022,19630331,   36,    0
   236,  1022,19630401,   40,    0
   236,  1022,19630402,   53,    0
   236,  1022,19630403,   72,    0
   236,  1022,19630404,   79,    0
   236,  1022,19630405,   62,    0
   236,  1022,19630406,   35,    0
   236,  1022,19630407,   56,    0
   236,  1022,19630408,   77,    0
   236,  1022,19630409,   84,    0
   236,  1022,19630410,   83,    0
   236,  1022,19630411,   38,    0
   236,  1022,19630412,   55,    0
   236,  1022,19630413,   72,    0
   236,  1022,19630414,   53,    0
   236,  1022,19630415,   57,    0
   236,  1022,19630416,   53,    0
   236,  1022,19630417,   77,    0
   236,  1022,19630418,   93,    0
   236,  1022,19630419,   45,    0
   236,  1022,19630420,   57,    0
   236,  1022,19630421,   60,    0
   236,  1022,19630422,   68,    0
   236,  1022,19630423,   39,    0
   236,  1022,19630424,   34,    0
   236,  1022,19630425,   40,    0
   236,  1022,19630426,   44,    0
   236,  1022,19630427,   46,    0
   236,  1022,19630428,   55,    0
   236,  1022,19630429,   48,    0
   236,  1022,19630430,   52,    0
   236,  1022,19630501,   55,    0
   236,  1022,19630502,   50,    0
   236,  1022,19630503,   41,    0
   236,  1022,19630504,   51,    0
   236,  1022,19630505,   52,    0
   236,  1022,19630506,   73,    0
   236,  1022,19630507,   60,    0
   236,  1022,19630508,   55,    0
   236,  1022,19630509,   45,    0
   236,  1022,19630510,   39,    0
   236,  1022,19630511,   35,    0
   236,  1022,19630512,   41,    0
   236,  1022,19630513,   60,    0
   236,  1022,19630514,   33,    0
   236,  1022,19630515,   36,    0
   236,  1022,19630516,   30,    0
   236,  1022,19630517,   36,    0
   236,  1022,19630518,   46,    0
   236,  1022,19630519,   35,    0
   236,  1022,19630520,   42,    0
   236,  1022,19630521,   76,    0
   236,  1022,19630522,   89,    0
   236,  1022,19630523,   42,    0
   236,  1022,19630524,   56,    0
   236,  1022,19630525,   75,    0
   236,  1022,19630526,   61,    0
   236,  1022,19630527,   45,    0
   236,  1022,19630528,   56,    0
   236,  1022,19630529,   50,    0
   236,  1022,19630530,   54,    0
   236,  1022,19630531,   57,    0
   236,  1022,19630601,   72,    0
   236,  1022,19630602,   89,    0
   236,  1022,19630603,   71,    0
   236,  1022,19630604,   55,    0
   236,  1022,19630605,   51,    0
   236,  1022,19630606,   49,    0
   236,  1022,19630607,   77,    0
   236,  1022,19630608,   64,    0
   236,  1022,19630609,   72,    0
   236,  1022,19630610,   46,    0
   236,  1022,19630611,   67,    0
   236,  1022,19630612,   61,    0
   236,  1022,19630613,   55,    0
   236,  1022,19630614,   66,    0
   236,  1022,19630615,   48,    0
   236,  1022,19630616,   52,    0
   236,  1022,19630617,   66,    0
   236,  1022,19630618,   68,    0
   236,  1022,19630619,   60,    0
   236,  1022,19630620,   57,    0
   236,  1022,19630621,   53,    0
   236,  1022,19630622,   49,    0
   236,  1022,19630623,   55,    0
   236,  1022,19630624,   79,    0
   236,  1022,19630625,   72,    0
   236,  1022,19630626,   69,    0
   236,  1022,19630627,   72,    0
   236,  1022,19630628,   47,    0
   236,  1022,19630629,   75,    0
   236,  1022,19630630,   81,    0
   236,  1022,19630701,   78,    0
   236,  1022,19630702,   68,    0
   236,  1022,19630703,   76,    0
   236,  1022,19630704,   64,    0
   236,  1022,19630705,   61,    0
   236,  1022,19630706,   71,    0
   236,  1022,19630707,   56,    0
   236,  1022,19630708,   55,    0
