STAID,SOUID,DATE,HU,Q_HU
   232,  1010,19520215,-9999,    9
   232,  1010,19520216,-9999,    9
   232,  1010,19520217,-9999,    9
   232,  1010,19520218,-9999,    9
   232,  1010,19520219,-9999,    9
   232,  1010,19520220,-9999,    9
   232,  1010,19520221,-9999,    9
   232,  1010,19520222,-9999,    9
   232,  1010,19520223,-9999,    9
   232,  1010,19520224,-9999,    9
   232,  1010,19520225,-9999,    9
   232,  1010,19520226,-9999,    9
   232,  1010,19520227,-9999,    9
   232,  1010,19520228,-9999,    9
   232,  1010,19520229,-9999,    9
   232,  1010,19520301,-9999,    9
   232,  1010,19520302,-9999,    9
   232,  1010,19520303,-9999,    9
   232,  1010,19520304,-9999,    9
   232,  1010,19520305,-9999,    9
   232,  1010,19520306,-9999,    9
   232,  1010,19520307,-9999,    9
   232,  1010,19520308,-9999,    9
   232,  1010,19520309,-9999,    9
   232,  1010,19520310,-9999,    9
   232,  1010,19520311,-9999,    9
   232,  1010,19520312,-9999,    9
   232,  1010,19520313,-9999,    9
   232,  1010,19520314,-9999,    9
   232,  1010,19520315,-9999,    9
   232,  1010,19520316,-9999,    9
   232,  1010,19520317,-9999,    9
   232,  1010,19520318,-9999,    9
   232,  1010,19520319,-9999,    9
   232,  1010,19520320,-9999,    9
   232,  1010,19520321,-9999,    9
   232,  1010,19520322,-9999,    9
   232,  1010,19520323,-9999,    9
   232,  1010,19520324,-9999,    9
   232,  1010,19520325,-9999,    9
   232,  1010,19520326,-9999,    9
   232,  1010,19520327,-9999,    9
   232,  1010,19520328,-9999,    9
   232,  1010,19520329,-9999,    9
   232,  1010,19520330,-9999,    9
   232,  1010,19520331,-9999,    9
   232,  1010,19520401,-9999,    9
   232,  1010,19520402,-9999,    9
   232,  1010,19520403,-9999,    9
   232,  1010,19520404,-9999,    9
   232,  1010,19520405,-9999,    9
   232,  1010,19520406,-9999,    9
   232,  1010,19520407,-9999,    9
   232,  1010,19520408,-9999,    9
   232,  1010,19520409,-9999,    9
   232,  1010,19520410,-9999,    9
   232,  1010,19520411,-9999,    9
   232,  1010,19520412,-9999,    9
   232,  1010,19520413,-9999,    9
   232,  1010,19520414,-9999,    9
   232,  1010,19520415,-9999,    9
   232,  1010,19520416,-9999,    9
   232,  1010,19520417,-9999,    9
   232,  1010,19520418,-9999,    9
   232,  1010,19520419,-9999,    9
   232,  1010,19520420,-9999,    9
   232,  1010,19520421,-9999,    9
   232,  1010,19520422,-9999,    9
   232,  1010,19520423,-9999,    9
   232,  1010,19520424,-9999,    9
   232,  1010,19520425,-9999,    9
   232,  1010,19520426,-9999,    9
   232,  1010,19520427,-9999,    9
   232,  1010,19520428,-9999,    9
   232,  1010,19520429,-9999,    9
   232,  1010,19520430,-9999,    9
   232,  1010,19520501,-9999,    9
   232,  1010,19520502,-9999,    9
   232,  1010,19520503,-9999,    9
   232,  1010,19520504,-9999,    9
   232,  1010,19520505,-9999,    9
   232,  1010,19520506,-9999,    9
   232,  1010,19520507,-9999,    9
   232,  1010,19520508,-9999,    9
   232,  1010,19520509,-9999,    9
   232,  1010,19520510,-9999,    9
   232,  1010,19520511,-9999,    9
   232,  1010,19520512,-9999,    9
   232,  1010,19520513,-9999,    9
   232,  1010,19520514,-9999,    9
   232,  1010,19520515,-9999,    9
   232,  1010,19520516,-9999,    9
   232,  1010,19520517,-9999,    9
   232,  1010,19520518,-9999,    9
   232,  1010,19520519,-9999,    9
   232,  1010,19520520,-9999,    9
   232,  1010,19520521,-9999,    9
   232,  1010,19520522,-9999,    9
   232,  1010,19520523,-9999,    9
   232,  1010,19520524,-9999,    9
   232,  1010,19520525,-9999,    9
   232,  1010,19520526,-9999,    9
   232,  1010,19520527,-9999,    9
   232,  1010,19520528,-9999,    9
   232,  1010,19520529,-9999,    9
   232,  1010,19520530,-9999,    9
   232,  1010,19520531,-9999,    9
   232,  1010,19520601,-9999,    9
   232,  1010,19520602,-9999,    9
   232,  1010,19520603,-9999,    9
   232,  1010,19520604,-9999,    9
   232,  1010,19520605,-9999,    9
   232,  1010,19520606,-9999,    9
   232,  1010,19520607,-9999,    9
   232,  1010,19520608,-9999,    9
   232,  1010,19520609,-9999,    9
   232,  1010,19520610,-9999,    9
   232,  1010,19520611,-9999,    9
   232,  1010,19520612,-9999,    9
   232,  1010,19520613,-9999,    9
   232,  1010,19520614,-9999,    9
   232,  1010,19520615,-9999,    9
   232,  1010,19520616,-9999,    9
   232,  1010,19520617,-9999,    9
   232,  1010,19520618,-9999,    9
   232,  1010,19520619,-9999,    9
   232,  1010,19520620,-9999,    9
   232,  1010,19520621,-9999,    9
   232,  1010,19520622,-9999,    9
   232,  1010,19520623,-9999,    9
   232,  1010,19520624,-9999,    9
   232,  1010,19520625,-9999,    9
   232,  1010,19520626,-9999,    9
   232,  1010,19520627,-9999,    9
   232,  1010,19520628,-9999,    9
   232,  1010,19520629,-9999,    9
   232,  1010,19520630,-9999,    9
   232,  1010,19520701,-9999,    9
   232,  1010,19520702,-9999,    9
   232,  1010,19520703,-9999,    9
   232,  1010,19520704,-9999,    9
   232,  1010,19520705,-9999,    9
   232,  1010,19520706,-9999,    9
   232,  1010,19520707,-9999,    9
   232,  1010,19520708,-9999,    9
   232,  1010,19520709,-9999,    9
   232,  1010,19520710,-9999,    9
   232,  1010,19520711,-9999,    9
   232,  1010,19520712,-9999,    9
   232,  1010,19520713,-9999,    9
   232,  1010,19520714,-9999,    9
   232,  1010,19520715,-9999,    9
   232,  1010,19520716,-9999,    9
   232,  1010,19520717,-9999,    9
   232,  1010,19520718,-9999,    9
   232,  1010,19520719,-9999,    9
   232,  1010,19520720,-9999,    9
   232,  1010,19520721,-9999,    9
   232,  1010,19520722,-9999,    9
   232,  1010,19520723,-9999,    9
   232,  1010,19520724,-9999,    9
   232,  1010,19520725,-9999,    9
   232,  1010,19520726,-9999,    9
   232,  1010,19520727,-9999,    9
   232,  1010,19520728,-9999,    9
   232,  1010,19520729,-9999,    9
   232,  1010,19520730,-9999,    9
   232,  1010,19520731,-9999,    9
   232,  1010,19520801,-9999,    9
   232,  1010,19520802,-9999,    9
   232,  1010,19520803,-9999,    9
   232,  1010,19520804,-9999,    9
   232,  1010,19520805,-9999,    9
   232,  1010,19520806,-9999,    9
   232,  1010,19520807,-9999,    9
   232,  1010,19520808,-9999,    9
   232,  1010,19520809,-9999,    9
   232,  1010,19520810,-9999,    9
   232,  1010,19520811,-9999,    9
   232,  1010,19520812,-9999,    9
   232,  1010,19520813,-9999,    9
   232,  1010,19520814,-9999,    9
   232,  1010,19520815,-9999,    9
   232,  1010,19520816,-9999,    9
   232,  1010,19520817,-9999,    9
   232,  1010,19520818,-9999,    9
   232,  1010,19520819,-9999,    9
   232,  1010,19520820,-9999,    9
   232,  1010,19520821,-9999,    9
   232,  1010,19520822,-9999,    9
   232,  1010,19520823,-9999,    9
   232,  1010,19520824,-9999,    9
   232,  1010,19520825,-9999,    9
   232,  1010,19520826,-9999,    9
   232,  1010,19520827,-9999,    9
   232,  1010,19520828,-9999,    9
   232,  1010,19520829,-9999,    9
   232,  1010,19520830,-9999,    9
   232,  1010,19520831,-9999,    9
   232,  1010,19520901,-9999,    9
   232,  1010,19520902,-9999,    9
   232,  1010,19520903,-9999,    9
   232,  1010,19520904,-9999,    9
   232,  1010,19520905,-9999,    9
   232,  1010,19520906,-9999,    9
   232,  1010,19520907,-9999,    9
   232,  1010,19520908,-9999,    9
   232,  1010,19520909,-9999,    9
   232,  1010,19520910,-9999,    9
   232,  1010,19520911,-9999,    9
   232,  1010,19520912,-9999,    9
   232,  1010,19520913,-9999,    9
   232,  1010,19520914,-9999,    9
   232,  1010,19520915,-9999,    9
   232,  1010,19520916,-9999,    9
   232,  1010,19520917,-9999,    9
   232,  1010,19520918,-9999,    9
   232,  1010,19520919,-9999,    9
   232,  1010,19520920,-9999,    9
   232,  1010,19520921,-9999,    9
   232,  1010,19520922,-9999,    9
   232,  1010,19520923,-9999,    9
   232,  1010,19520924,-9999,    9
   232,  1010,19520925,-9999,    9
   232,  1010,19520926,-9999,    9
   232,  1010,19520927,-9999,    9
   232,  1010,19520928,-9999,    9
   232,  1010,19520929,-9999,    9
   232,  1010,19520930,-9999,    9
   232,  1010,19521001,-9999,    9
   232,  1010,19521002,-9999,    9
   232,  1010,19521003,-9999,    9
   232,  1010,19521004,-9999,    9
   232,  1010,19521005,-9999,    9
   232,  1010,19521006,-9999,    9
   232,  1010,19521007,-9999,    9
   232,  1010,19521008,-9999,    9
   232,  1010,19521009,-9999,    9
   232,  1010,19521010,-9999,    9
   232,  1010,19521011,-9999,    9
   232,  1010,19521012,-9999,    9
   232,  1010,19521013,-9999,    9
   232,  1010,19521014,-9999,    9
   232,  1010,19521015,-9999,    9
   232,  1010,19521016,-9999,    9
   232,  1010,19521017,-9999,    9
   232,  1010,19521018,-9999,    9
   232,  1010,19521019,-9999,    9
   232,  1010,19521020,-9999,    9
   232,  1010,19521021,-9999,    9
   232,  1010,19521022,-9999,    9
   232,  1010,19521023,-9999,    9
   232,  1010,19521024,-9999,    9
   232,  1010,19521025,-9999,    9
   232,  1010,19521026,-9999,    9
   232,  1010,19521027,-9999,    9
   232,  1010,19521028,-9999,    9
   232,  1010,19521029,-9999,    9
   232,  1010,19521030,-9999,    9
   232,  1010,19521031,-9999,    9
   232,  1010,19521101,-9999,    9
   232,  1010,19521102,-9999,    9
   232,  1010,19521103,-9999,    9
   232,  1010,19521104,-9999,    9
   232,  1010,19521105,-9999,    9
   232,  1010,19521106,-9999,    9
   232,  1010,19521107,-9999,    9
   232,  1010,19521108,-9999,    9
   232,  1010,19521109,-9999,    9
   232,  1010,19521110,-9999,    9
   232,  1010,19521111,-9999,    9
   232,  1010,19521112,-9999,    9
   232,  1010,19521113,-9999,    9
   232,  1010,19521114,-9999,    9
   232,  1010,19521115,-9999,    9
   232,  1010,19521116,-9999,    9
   232,  1010,19521117,-9999,    9
   232,  1010,19521118,-9999,    9
   232,  1010,19521119,-9999,    9
   232,  1010,19521120,-9999,    9
   232,  1010,19521121,-9999,    9
   232,  1010,19521122,-9999,    9
   232,  1010,19521123,-9999,    9
   232,  1010,19521124,-9999,    9
   232,  1010,19521125,-9999,    9
   232,  1010,19521126,-9999,    9
   232,  1010,19521127,-9999,    9
   232,  1010,19521128,-9999,    9
   232,  1010,19521129,-9999,    9
   232,  1010,19521130,-9999,    9
   232,  1010,19521201,-9999,    9
   232,  1010,19521202,-9999,    9
   232,  1010,19521203,-9999,    9
   232,  1010,19521204,-9999,    9
   232,  1010,19521205,-9999,    9
   232,  1010,19521206,-9999,    9
   232,  1010,19521207,-9999,    9
   232,  1010,19521208,-9999,    9
   232,  1010,19521209,-9999,    9
   232,  1010,19521210,-9999,    9
   232,  1010,19521211,-9999,    9
   232,  1010,19521212,-9999,    9
   232,  1010,19521213,-9999,    9
   232,  1010,19521214,-9999,    9
   232,  1010,19521215,-9999,    9
   232,  1010,19521216,-9999,    9
   232,  1010,19521217,-9999,    9
   232,  1010,19521218,-9999,    9
   232,  1010,19521219,-9999,    9
   232,  1010,19521220,-9999,    9
   232,  1010,19521221,-9999,    9
   232,  1010,19521222,-9999,    9
   232,  1010,19521223,-9999,    9
   232,  1010,19521224,-9999,    9
   232,  1010,19521225,-9999,    9
   232,  1010,19521226,-9999,    9
   232,  1010,19521227,-9999,    9
   232,  1010,19521228,-9999,    9
   232,  1010,19521229,-9999,    9
   232,  1010,19521230,-9999,    9
   232,  1010,19521231,-9999,    9
   232,  1010,19530101,-9999,    9
   232,  1010,19530102,-9999,    9
   232,  1010,19530103,-9999,    9
   232,  1010,19530104,-9999,    9
   232,  1010,19530105,-9999,    9
   232,  1010,19530106,-9999,    9
   232,  1010,19530107,-9999,    9
   232,  1010,19530108,-9999,    9
   232,  1010,19530109,-9999,    9
   232,  1010,19530110,-9999,    9
   232,  1010,19530111,-9999,    9
   232,  1010,19530112,-9999,    9
   232,  1010,19530113,-9999,    9
   232,  1010,19530114,-9999,    9
   232,  1010,19530115,-9999,    9
   232,  1010,19530116,-9999,    9
   232,  1010,19530117,-9999,    9
   232,  1010,19530118,-9999,    9
   232,  1010,19530119,-9999,    9
   232,  1010,19530120,-9999,    9
   232,  1010,19530121,-9999,    9
   232,  1010,19530122,-9999,    9
   232,  1010,19530123,-9999,    9
   232,  1010,19530124,-9999,    9
   232,  1010,19530125,-9999,    9
   232,  1010,19530126,-9999,    9
   232,  1010,19530127,-9999,    9
   232,  1010,19530128,-9999,    9
   232,  1010,19530129,-9999,    9
   232,  1010,19530130,-9999,    9
   232,  1010,19530131,-9999,    9
   232,  1010,19530201,-9999,    9
   232,  1010,19530202,-9999,    9
   232,  1010,19530203,-9999,    9
   232,  1010,19530204,-9999,    9
   232,  1010,19530205,-9999,    9
   232,  1010,19530206,-9999,    9
   232,  1010,19530207,-9999,    9
   232,  1010,19530208,-9999,    9
   232,  1010,19530209,-9999,    9
   232,  1010,19530210,-9999,    9
   232,  1010,19530211,-9999,    9
   232,  1010,19530212,-9999,    9
   232,  1010,19530213,-9999,    9
   232,  1010,19530214,-9999,    9
   232,  1010,19530215,-9999,    9
   232,  1010,19530216,-9999,    9
   232,  1010,19530217,-9999,    9
   232,  1010,19530218,-9999,    9
   232,  1010,19530219,-9999,    9
   232,  1010,19530220,-9999,    9
   232,  1010,19530221,-9999,    9
   232,  1010,19530222,-9999,    9
   232,  1010,19530223,-9999,    9
   232,  1010,19530224,-9999,    9
   232,  1010,19530225,-9999,    9
   232,  1010,19530226,-9999,    9
   232,  1010,19530227,-9999,    9
   232,  1010,19530228,-9999,    9
   232,  1010,19530301,-9999,    9
   232,  1010,19530302,-9999,    9
   232,  1010,19530303,-9999,    9
   232,  1010,19530304,-9999,    9
   232,  1010,19530305,-9999,    9
   232,  1010,19530306,-9999,    9
   232,  1010,19530307,-9999,    9
   232,  1010,19530308,-9999,    9
   232,  1010,19530309,-9999,    9
   232,  1010,19530310,-9999,    9
   232,  1010,19530311,-9999,    9
   232,  1010,19530312,-9999,    9
   232,  1010,19530313,-9999,    9
   232,  1010,19530314,-9999,    9
   232,  1010,19530315,-9999,    9
   232,  1010,19530316,-9999,    9
   232,  1010,19530317,-9999,    9
   232,  1010,19530318,-9999,    9
   232,  1010,19530319,-9999,    9
   232,  1010,19530320,-9999,    9
   232,  1010,19530321,-9999,    9
   232,  1010,19530322,-9999,    9
   232,  1010,19530323,-9999,    9
   232,  1010,19530324,-9999,    9
   232,  1010,19530325,-9999,    9
   232,  1010,19530326,-9999,    9
   232,  1010,19530327,-9999,    9
   232,  1010,19530328,-9999,    9
   232,  1010,19530329,-9999,    9
   232,  1010,19530330,-9999,    9
   232,  1010,19530331,-9999,    9
   232,  1010,19530401,-9999,    9
   232,  1010,19530402,-9999,    9
   232,  1010,19530403,-9999,    9
   232,  1010,19530404,-9999,    9
   232,  1010,19530405,-9999,    9
   232,  1010,19530406,-9999,    9
   232,  1010,19530407,-9999,    9
   232,  1010,19530408,-9999,    9
   232,  1010,19530409,-9999,    9
   232,  1010,19530410,-9999,    9
   232,  1010,19530411,-9999,    9
   232,  1010,19530412,-9999,    9
   232,  1010,19530413,-9999,    9
   232,  1010,19530414,-9999,    9
   232,  1010,19530415,-9999,    9
   232,  1010,19530416,-9999,    9
   232,  1010,19530417,-9999,    9
   232,  1010,19530418,-9999,    9
   232,  1010,19530419,-9999,    9
   232,  1010,19530420,-9999,    9
   232,  1010,19530421,-9999,    9
   232,  1010,19530422,-9999,    9
   232,  1010,19530423,-9999,    9
   232,  1010,19530424,-9999,    9
   232,  1010,19530425,-9999,    9
   232,  1010,19530426,-9999,    9
   232,  1010,19530427,-9999,    9
   232,  1010,19530428,-9999,    9
   232,  1010,19530429,-9999,    9
   232,  1010,19530430,-9999,    9
   232,  1010,19530501,-9999,    9
   232,  1010,19530502,-9999,    9
   232,  1010,19530503,-9999,    9
   232,  1010,19530504,-9999,    9
   232,  1010,19530505,-9999,    9
   232,  1010,19530506,-9999,    9
   232,  1010,19530507,-9999,    9
   232,  1010,19530508,-9999,    9
   232,  1010,19530509,-9999,    9
   232,  1010,19530510,-9999,    9
   232,  1010,19530511,-9999,    9
   232,  1010,19530512,-9999,    9
   232,  1010,19530513,-9999,    9
   232,  1010,19530514,-9999,    9
   232,  1010,19530515,-9999,    9
   232,  1010,19530516,-9999,    9
   232,  1010,19530517,-9999,    9
   232,  1010,19530518,-9999,    9
   232,  1010,19530519,-9999,    9
   232,  1010,19530520,-9999,    9
   232,  1010,19530521,-9999,    9
   232,  1010,19530522,-9999,    9
   232,  1010,19530523,-9999,    9
   232,  1010,19530524,-9999,    9
   232,  1010,19530525,-9999,    9
   232,  1010,19530526,-9999,    9
   232,  1010,19530527,-9999,    9
   232,  1010,19530528,-9999,    9
   232,  1010,19530529,-9999,    9
   232,  1010,19530530,-9999,    9
   232,  1010,19530531,-9999,    9
   232,  1010,19530601,-9999,    9
   232,  1010,19530602,-9999,    9
   232,  1010,19530603,-9999,    9
   232,  1010,19530604,-9999,    9
   232,  1010,19530605,-9999,    9
   232,  1010,19530606,-9999,    9
   232,  1010,19530607,-9999,    9
   232,  1010,19530608,-9999,    9
   232,  1010,19530609,-9999,    9
   232,  1010,19530610,-9999,    9
   232,  1010,19530611,-9999,    9
   232,  1010,19530612,-9999,    9
   232,  1010,19530613,-9999,    9
   232,  1010,19530614,-9999,    9
   232,  1010,19530615,-9999,    9
   232,  1010,19530616,-9999,    9
   232,  1010,19530617,-9999,    9
   232,  1010,19530618,-9999,    9
   232,  1010,19530619,-9999,    9
   232,  1010,19530620,-9999,    9
   232,  1010,19530621,-9999,    9
   232,  1010,19530622,-9999,    9
   232,  1010,19530623,-9999,    9
   232,  1010,19530624,-9999,    9
   232,  1010,19530625,-9999,    9
   232,  1010,19530626,-9999,    9
   232,  1010,19530627,-9999,    9
   232,  1010,19530628,-9999,    9
   232,  1010,19530629,-9999,    9
   232,  1010,19530630,-9999,    9
   232,  1010,19530701,-9999,    9
   232,  1010,19530702,-9999,    9
   232,  1010,19530703,-9999,    9
   232,  1010,19530704,-9999,    9
   232,  1010,19530705,-9999,    9
   232,  1010,19530706,-9999,    9
   232,  1010,19530707,-9999,    9
   232,  1010,19530708,-9999,    9
