STAID,SOUID,DATE,RR,Q_RR
   229,   709,19570518,    0,    0
   229,   709,19570519,    0,    0
   229,   709,19570520,    0,    0
   229,   709,19570521,    0,    0
   229,   709,19570522,    0,    0
   229,   709,19570523,    0,    0
   229,   709,19570524,    0,    0
   229,   709,19570525,    0,    0
   229,   709,19570526,    4,    0
   229,   709,19570527,   14,    0
   229,   709,19570528,   10,    0
   229,   709,19570529,-9999,    9
   229,   709,19570530,    0,    0
   229,   709,19570531,    0,    0
   229,   709,19570601,    0,    0
   229,   709,19570602,    0,    0
   229,   709,19570603,    0,    0
   229,   709,19570604,    0,    0
   229,   709,19570605,    0,    0
   229,   709,19570606,    0,    0
   229,   709,19570607,    0,    0
   229,   709,19570608,-9999,    9
   229,   709,19570609,  191,    0
   229,   709,19570610,    0,    0
   229,   709,19570611,    0,    0
   229,   709,19570612,    0,    0
   229,   709,19570613,    0,    0
   229,   709,19570614,    0,    0
   229,   709,19570615,    0,    0
   229,   709,19570616,    0,    0
   229,   709,19570617,    0,    0
   229,   709,19570618,    0,    0
   229,   709,19570619,    0,    0
   229,   709,19570620,    0,    0
   229,   709,19570621,    0,    0
   229,   709,19570622,   15,    0
   229,   709,19570623,    5,    0
   229,   709,19570624,    0,    0
   229,   709,19570625,    0,    0
   229,   709,19570626,    0,    0
   229,   709,19570627,    0,    0
   229,   709,19570628,    0,    0
   229,   709,19570629,    0,    0
   229,   709,19570630,    0,    0
   229,   709,19570701,    0,    0
   229,   709,19570702,    0,    0
   229,   709,19570703,    0,    0
   229,   709,19570704,-9999,    9
   229,   709,19570705,-9999,    9
   229,   709,19570706,    0,    0
   229,   709,19570707,    0,    0
   229,   709,19570708,    0,    0
   229,   709,19570709,    0,    0
   229,   709,19570710,    0,    0
   229,   709,19570711,    0,    0
   229,   709,19570712,    0,    0
   229,   709,19570713,    0,    0
   229,   709,19570714,    0,    0
   229,   709,19570715,    0,    0
   229,   709,19570716,    0,    0
   229,   709,19570717,    0,    0
   229,   709,19570718,    0,    0
   229,   709,19570719,    0,    0
   229,   709,19570720,    0,    0
   229,   709,19570721,    0,    0
   229,   709,19570722,    0,    0
   229,   709,19570723,    0,    0
   229,   709,19570724,    0,    0
   229,   709,19570725,    0,    0
   229,   709,19570726,    0,    0
   229,   709,19570727,    0,    0
   229,   709,19570728,    0,    0
   229,   709,19570729,    0,    0
   229,   709,19570730,    0,    0
   229,   709,19570731,-9999,    9
   229,   709,19570801,    0,    0
   229,   709,19570802,    0,    0
   229,   709,19570803,    0,    0
   229,   709,19570804,    0,    0
   229,   709,19570805,    0,    0
   229,   709,19570806,    2,    0
   229,   709,19570807,    0,    0
   229,   709,19570808,    0,    0
   229,   709,19570809,    0,    0
   229,   709,19570810,    0,    0
   229,   709,19570811,    0,    0
   229,   709,19570812,    0,    0
   229,   709,19570813,    0,    0
   229,   709,19570814,    0,    0
   229,   709,19570815,    0,    0
   229,   709,19570816,    0,    0
   229,   709,19570817,    0,    0
   229,   709,19570818,    0,    0
   229,   709,19570819,    0,    0
   229,   709,19570820,    0,    0
   229,   709,19570821,    0,    0
   229,   709,19570822,    0,    0
   229,   709,19570823,    0,    0
   229,   709,19570824,    0,    0
   229,   709,19570825,    0,    0
   229,   709,19570826,    0,    0
   229,   709,19570827,    0,    0
   229,   709,19570828,    0,    0
   229,   709,19570829,    0,    0
   229,   709,19570830,    0,    0
   229,   709,19570831,    0,    0
   229,   709,19570901,    0,    0
   229,   709,19570902,    0,    0
   229,   709,19570903,    0,    0
   229,   709,19570904,    0,    0
   229,   709,19570905,    0,    0
   229,   709,19570906,    0,    0
   229,   709,19570907,-9999,    9
   229,   709,19570908,-9999,    9
   229,   709,19570909,   42,    0
   229,   709,19570910,    0,    0
   229,   709,19570911,    0,    0
   229,   709,19570912,    0,    0
   229,   709,19570913,    0,    0
   229,   709,19570914,    0,    0
   229,   709,19570915,    0,    0
   229,   709,19570916,  750,    0
   229,   709,19570917,    0,    0
   229,   709,19570918,    0,    0
   229,   709,19570919,   57,    0
   229,   709,19570920,-9999,    9
   229,   709,19570921,    0,    0
   229,   709,19570922,    0,    0
   229,   709,19570923,    0,    0
   229,   709,19570924,    0,    0
   229,   709,19570925,    0,    0
   229,   709,19570926,    0,    0
   229,   709,19570927,    0,    0
   229,   709,19570928,    0,    0
   229,   709,19570929,    0,    0
   229,   709,19570930,  110,    0
   229,   709,19571001,    4,    0
   229,   709,19571002,-9999,    9
   229,   709,19571003,    0,    0
   229,   709,19571004,    0,    0
   229,   709,19571005,    0,    0
   229,   709,19571006,    0,    0
   229,   709,19571007,    0,    0
   229,   709,19571008,    0,    0
   229,   709,19571009,    0,    0
   229,   709,19571010,   21,    0
   229,   709,19571011,   63,    0
   229,   709,19571012,   10,    0
   229,   709,19571013,   63,    0
   229,   709,19571014,   16,    0
   229,   709,19571015,-9999,    9
   229,   709,19571016,    0,    0
   229,   709,19571017,    0,    0
   229,   709,19571018,-9999,    9
   229,   709,19571019,    0,    0
   229,   709,19571020,    0,    0
   229,   709,19571021,    0,    0
   229,   709,19571022,    0,    0
   229,   709,19571023,    0,    0
   229,   709,19571024,    0,    0
   229,   709,19571025,    0,    0
   229,   709,19571026,    0,    0
   229,   709,19571027,    0,    0
   229,   709,19571028,    0,    0
   229,   709,19571029,    0,    0
   229,   709,19571030,   12,    0
   229,   709,19571031,    6,    0
   229,   709,19571101,    0,    0
   229,   709,19571102,    0,    0
   229,   709,19571103,    0,    0
   229,   709,19571104,   57,    0
   229,   709,19571105,   25,    0
   229,   709,19571106,   29,    0
   229,   709,19571107,  152,    0
   229,   709,19571108,   71,    0
   229,   709,19571109,    0,    0
   229,   709,19571110,    0,    0
   229,   709,19571111,    0,    0
   229,   709,19571112,    4,    0
   229,   709,19571113,   61,    0
   229,   709,19571114,    8,    0
   229,   709,19571115,    0,    0
   229,   709,19571116,    0,    0
   229,   709,19571117,    0,    0
   229,   709,19571118,-9999,    9
   229,   709,19571119,    0,    0
   229,   709,19571120,    0,    0
   229,   709,19571121,    0,    0
   229,   709,19571122,    0,    0
   229,   709,19571123,    0,    0
   229,   709,19571124,    0,    0
   229,   709,19571125,    0,    0
   229,   709,19571126,    0,    0
   229,   709,19571127,    0,    0
   229,   709,19571128,    0,    0
   229,   709,19571129,    0,    0
   229,   709,19571130,    0,    0
   229,   709,19571201,    4,    0
   229,   709,19571202,    0,    0
   229,   709,19571203,    0,    0
   229,   709,19571204,    0,    0
   229,   709,19571205,    0,    0
   229,   709,19571206,    0,    0
   229,   709,19571207,    0,    0
   229,   709,19571208,    0,    0
   229,   709,19571209,-9999,    9
   229,   709,19571210,  105,    0
   229,   709,19571211,  100,    0
   229,   709,19571212,    9,    0
   229,   709,19571213,    0,    0
   229,   709,19571214,    0,    0
   229,   709,19571215,    0,    0
   229,   709,19571216,    0,    0
   229,   709,19571217,    0,    0
   229,   709,19571218,    0,    0
   229,   709,19571219,    0,    0
   229,   709,19571220,    0,    0
   229,   709,19571221,    0,    0
   229,   709,19571222,    0,    0
   229,   709,19571223,   47,    0
   229,   709,19571224,    4,    0
   229,   709,19571225,    0,    0
   229,   709,19571226,    0,    0
   229,   709,19571227,    0,    0
   229,   709,19571228,    0,    0
   229,   709,19571229,    0,    0
   229,   709,19571230,    0,    0
   229,   709,19571231,    0,    0
   229,   709,19580101,   93,    0
   229,   709,19580102,   10,    0
   229,   709,19580103,   33,    0
   229,   709,19580104,-9999,    9
   229,   709,19580105,    0,    0
   229,   709,19580106,-9999,    9
   229,   709,19580107,-9999,    9
   229,   709,19580108,    0,    0
   229,   709,19580109,    0,    0
   229,   709,19580110,-9999,    9
   229,   709,19580111,-9999,    9
   229,   709,19580112,    0,    0
   229,   709,19580113,    0,    0
   229,   709,19580114,    0,    0
   229,   709,19580115,    0,    0
   229,   709,19580116,    0,    0
   229,   709,19580117,    0,    0
   229,   709,19580118,    0,    0
   229,   709,19580119,    0,    0
   229,   709,19580120,    0,    0
   229,   709,19580121,    0,    0
   229,   709,19580122,   14,    0
   229,   709,19580123,    0,    0
   229,   709,19580124,   28,    0
   229,   709,19580125,   82,    0
   229,   709,19580126,    0,    0
   229,   709,19580127,  146,    0
   229,   709,19580128,  218,    0
   229,   709,19580129,    0,    0
   229,   709,19580130,    0,    0
   229,   709,19580131,    0,    0
   229,   709,19580201,    0,    0
   229,   709,19580202,    0,    0
   229,   709,19580203,    0,    0
   229,   709,19580204,    0,    0
   229,   709,19580205,    0,    0
   229,   709,19580206,-9999,    9
   229,   709,19580207,    5,    0
   229,   709,19580208,   29,    0
   229,   709,19580209,   18,    0
   229,   709,19580210,   82,    0
   229,   709,19580211,-9999,    9
   229,   709,19580212,-9999,    9
   229,   709,19580213,    0,    0
   229,   709,19580214,    7,    0
   229,   709,19580215,    0,    0
   229,   709,19580216,    0,    0
   229,   709,19580217,    0,    0
   229,   709,19580218,    0,    0
   229,   709,19580219,    0,    0
   229,   709,19580220,    0,    0
   229,   709,19580221,    0,    0
   229,   709,19580222,    0,    0
   229,   709,19580223,-9999,    9
   229,   709,19580224,   22,    0
   229,   709,19580225,    4,    0
   229,   709,19580226,    0,    0
   229,   709,19580227,    0,    0
   229,   709,19580228,    0,    0
   229,   709,19580301,    0,    0
   229,   709,19580302,-9999,    9
   229,   709,19580303,    0,    0
   229,   709,19580304,    0,    0
   229,   709,19580305,    0,    0
   229,   709,19580306,    0,    0
   229,   709,19580307,    0,    0
   229,   709,19580308,   56,    0
   229,   709,19580309,    0,    0
   229,   709,19580310,-9999,    9
   229,   709,19580311,    0,    0
   229,   709,19580312,-9999,    9
   229,   709,19580313,-9999,    9
   229,   709,19580314,    0,    0
   229,   709,19580315,    0,    0
   229,   709,19580316,   17,    0
   229,   709,19580317,   15,    0
   229,   709,19580318,   67,    0
   229,   709,19580319,   13,    0
   229,   709,19580320,    0,    0
   229,   709,19580321,    0,    0
   229,   709,19580322,-9999,    9
   229,   709,19580323,   29,    0
   229,   709,19580324,  160,    0
   229,   709,19580325,  203,    0
   229,   709,19580326,   90,    0
   229,   709,19580327,    4,    0
   229,   709,19580328,  196,    0
   229,   709,19580329,  144,    0
   229,   709,19580330,   24,    0
   229,   709,19580331,   34,    0
   229,   709,19580401,    6,    0
   229,   709,19580402,   92,    0
   229,   709,19580403,   38,    0
   229,   709,19580404,    6,    0
   229,   709,19580405,    0,    0
   229,   709,19580406,    7,    0
   229,   709,19580407,    6,    0
   229,   709,19580408,    0,    0
   229,   709,19580409,    0,    0
   229,   709,19580410,    0,    0
   229,   709,19580411,    0,    0
   229,   709,19580412,    0,    0
   229,   709,19580413,-9999,    9
   229,   709,19580414,    0,    0
   229,   709,19580415,    0,    0
   229,   709,19580416,    0,    0
   229,   709,19580417,    0,    0
   229,   709,19580418,    0,    0
   229,   709,19580419,    0,    0
   229,   709,19580420,    2,    0
   229,   709,19580421,    3,    0
   229,   709,19580422,    9,    0
   229,   709,19580423,    0,    0
   229,   709,19580424,    0,    0
   229,   709,19580425,    0,    0
   229,   709,19580426,    0,    0
   229,   709,19580427,    0,    0
   229,   709,19580428,    0,    0
   229,   709,19580429,    0,    0
   229,   709,19580430,    0,    0
   229,   709,19580501,    0,    0
   229,   709,19580502,    0,    0
   229,   709,19580503,    0,    0
   229,   709,19580504,    0,    0
   229,   709,19580505,    0,    0
   229,   709,19580506,    0,    0
   229,   709,19580507,    0,    0
   229,   709,19580508,-9999,    9
   229,   709,19580509,    1,    0
   229,   709,19580510,    1,    0
   229,   709,19580511,   51,    0
   229,   709,19580512,  130,    0
   229,   709,19580513,   38,    0
   229,   709,19580514,    0,    0
   229,   709,19580515,    0,    0
   229,   709,19580516,    0,    0
   229,   709,19580517,    0,    0
   229,   709,19580518,    0,    0
   229,   709,19580519,    0,    0
   229,   709,19580520,    0,    0
   229,   709,19580521,    0,    0
   229,   709,19580522,    0,    0
   229,   709,19580523,    0,    0
   229,   709,19580524,    0,    0
   229,   709,19580525,    0,    0
   229,   709,19580526,    0,    0
   229,   709,19580527,    0,    0
   229,   709,19580528,    0,    0
   229,   709,19580529,    0,    0
   229,   709,19580530,    0,    0
   229,   709,19580531,-9999,    9
   229,   709,19580601,    4,    0
   229,   709,19580602,    0,    0
   229,   709,19580603,    0,    0
   229,   709,19580604,    0,    0
   229,   709,19580605,    3,    0
   229,   709,19580606,    0,    0
   229,   709,19580607,    0,    0
   229,   709,19580608,    0,    0
   229,   709,19580609,    0,    0
   229,   709,19580610,    0,    0
   229,   709,19580611,    0,    0
   229,   709,19580612,    0,    0
   229,   709,19580613,    0,    0
   229,   709,19580614,    0,    0
   229,   709,19580615,    0,    0
   229,   709,19580616,    0,    0
   229,   709,19580617,    2,    0
   229,   709,19580618,    2,    0
   229,   709,19580619,    0,    0
   229,   709,19580620,    0,    0
   229,   709,19580621,    0,    0
   229,   709,19580622,    0,    0
   229,   709,19580623,    2,    0
   229,   709,19580624,    0,    0
   229,   709,19580625,-9999,    9
   229,   709,19580626,   13,    0
   229,   709,19580627,    0,    0
   229,   709,19580628,    0,    0
   229,   709,19580629,    8,    0
   229,   709,19580630,    7,    0
   229,   709,19580701,    0,    0
   229,   709,19580702,    0,    0
   229,   709,19580703,    0,    0
   229,   709,19580704,    0,    0
   229,   709,19580705,    0,    0
   229,   709,19580706,    0,    0
   229,   709,19580707,    0,    0
   229,   709,19580708,    0,    0
