STAID,SOUID,DATE,HU,Q_HU
   170, 95268,20080229,   85,    0
   170, 95268,20080301,   81,    0
   170, 95268,20080302,   49,    0
   170, 95268,20080303,   69,    0
   170, 95268,20080304,   84,    0
   170, 95268,20080305,   61,    0
   170, 95268,20080306,   50,    0
   170, 95268,20080307,   91,    0
   170, 95268,20080308,   91,    0
   170, 95268,20080309,   85,    0
   170, 95268,20080310,   76,    0
   170, 95268,20080311,   74,    0
   170, 95268,20080312,   76,    0
   170, 95268,20080313,   67,    0
   170, 95268,20080314,   83,    0
   170, 95268,20080315,   89,    0
   170, 95268,20080316,   79,    0
   170, 95268,20080317,   67,    0
   170, 95268,20080318,   82,    0
   170, 95268,20080319,   49,    0
   170, 95268,20080320,   39,    0
   170, 95268,20080321,   49,    0
   170, 95268,20080322,   69,    0
   170, 95268,20080323,   82,    0
   170, 95268,20080324,   78,    0
   170, 95268,20080325,   52,    0
   170, 95268,20080326,   63,    0
   170, 95268,20080327,   88,    0
   170, 95268,20080328,   76,    0
   170, 95268,20080329,   66,    0
   170, 95268,20080330,   65,    0
   170, 95268,20080331,   73,    0
   170, 95268,20080401,   60,    0
   170, 95268,20080402,   61,    0
   170, 95268,20080403,   62,    0
   170, 95268,20080404,   39,    0
   170, 95268,20080405,   43,    0
   170, 95268,20080406,   63,    0
   170, 95268,20080407,   35,    0
   170, 95268,20080408,   76,    0
   170, 95268,20080409,   83,    0
   170, 95268,20080410,   91,    0
   170, 95268,20080411,   79,    0
   170, 95268,20080412,   67,    0
   170, 95268,20080413,   76,    0
   170, 95268,20080414,   80,    0
   170, 95268,20080415,   87,    0
   170, 95268,20080416,   62,    0
   170, 95268,20080417,   69,    0
   170, 95268,20080418,   81,    0
   170, 95268,20080419,   65,    0
   170, 95268,20080420,   54,    0
   170, 95268,20080421,   83,    0
   170, 95268,20080422,   81,    0
   170, 95268,20080423,   78,    0
   170, 95268,20080424,   63,    0
   170, 95268,20080425,   66,    0
   170, 95268,20080426,   53,    0
   170, 95268,20080427,   42,    0
   170, 95268,20080428,   42,    0
   170, 95268,20080429,   75,    0
   170, 95268,20080430,   70,    0
   170, 95268,20080501,   55,    0
   170, 95268,20080502,   66,    0
   170, 95268,20080503,   52,    0
   170, 95268,20080504,   55,    0
   170, 95268,20080505,   63,    0
   170, 95268,20080506,   53,    0
   170, 95268,20080507,   47,    0
   170, 95268,20080508,   51,    0
   170, 95268,20080509,   53,    0
   170, 95268,20080510,   50,    0
   170, 95268,20080511,   46,    0
   170, 95268,20080512,   43,    0
   170, 95268,20080513,   47,    0
   170, 95268,20080514,   52,    0
   170, 95268,20080515,   57,    0
   170, 95268,20080516,   57,    0
   170, 95268,20080517,   86,    0
   170, 95268,20080518,   91,    0
   170, 95268,20080519,   85,    0
   170, 95268,20080520,   91,    0
   170, 95268,20080521,   80,    0
   170, 95268,20080522,   75,    0
   170, 95268,20080523,   67,    0
   170, 95268,20080524,   71,    0
   170, 95268,20080525,   74,    0
   170, 95268,20080526,   81,    0
   170, 95268,20080527,   65,    0
   170, 95268,20080528,   68,    0
   170, 95268,20080529,   79,    0
   170, 95268,20080530,   72,    0
   170, 95268,20080531,   67,    0
   170, 95268,20080601,   59,    0
   170, 95268,20080602,   71,    0
   170, 95268,20080603,   65,    0
   170, 95268,20080604,   84,    0
   170, 95268,20080605,   80,    0
   170, 95268,20080606,   82,    0
   170, 95268,20080607,   80,    0
   170, 95268,20080608,   72,    0
   170, 95268,20080609,   72,    0
   170, 95268,20080610,   64,    0
   170, 95268,20080611,   64,    0
   170, 95268,20080612,   84,    0
   170, 95268,20080613,   82,    0
   170, 95268,20080614,   73,    0
   170, 95268,20080615,   62,    0
   170, 95268,20080616,   84,    0
   170, 95268,20080617,   71,    0
   170, 95268,20080618,   75,    0
   170, 95268,20080619,   63,    0
   170, 95268,20080620,   59,    0
   170, 95268,20080621,   57,    0
   170, 95268,20080622,   52,    0
   170, 95268,20080623,   53,    0
   170, 95268,20080624,   58,    0
   170, 95268,20080625,   50,    0
   170, 95268,20080626,   53,    0
   170, 95268,20080627,   57,    0
   170, 95268,20080628,   68,    0
   170, 95268,20080629,   57,    0
   170, 95268,20080630,   60,    0
   170, 95268,20080701,   58,    0
   170, 95268,20080702,   56,    0
   170, 95268,20080703,   54,    0
   170, 95268,20080704,   47,    0
   170, 95268,20080705,   61,    0
   170, 95268,20080706,   60,    0
   170, 95268,20080707,   53,    0
   170, 95268,20080708,   51,    0
   170, 95268,20080709,   50,    0
   170, 95268,20080710,   57,    0
   170, 95268,20080711,   58,    0
   170, 95268,20080712,   61,    0
   170, 95268,20080713,   49,    0
   170, 95268,20080714,   46,    0
   170, 95268,20080715,   41,    0
   170, 95268,20080716,   42,    0
   170, 95268,20080717,   47,    0
   170, 95268,20080718,   76,    0
   170, 95268,20080719,   60,    0
   170, 95268,20080720,   55,    0
   170, 95268,20080721,   60,    0
   170, 95268,20080722,   43,    0
   170, 95268,20080723,   38,    0
   170, 95268,20080724,   40,    0
   170, 95268,20080725,   41,    0
   170, 95268,20080726,   55,    0
   170, 95268,20080727,   64,    0
   170, 95268,20080728,   59,    0
   170, 95268,20080729,   56,    0
   170, 95268,20080730,   52,    0
   170, 95268,20080731,   52,    0
   170, 95268,20080801,   54,    0
   170, 95268,20080802,   56,    0
   170, 95268,20080803,   59,    0
   170, 95268,20080804,   50,    0
   170, 95268,20080805,   53,    0
   170, 95268,20080806,   67,    0
   170, 95268,20080807,   65,    0
   170, 95268,20080808,   62,    0
   170, 95268,20080809,   47,    0
   170, 95268,20080810,   46,    0
   170, 95268,20080811,   55,    0
   170, 95268,20080812,   52,    0
   170, 95268,20080813,   48,    0
   170, 95268,20080814,   64,    0
   170, 95268,20080815,   65,    0
   170, 95268,20080816,   56,    0
   170, 95268,20080817,   63,    0
   170, 95268,20080818,   59,    0
   170, 95268,20080819,   62,    0
   170, 95268,20080820,   60,    0
   170, 95268,20080821,   62,    0
   170, 95268,20080822,   58,    0
   170, 95268,20080823,   43,    0
   170, 95268,20080824,   44,    0
   170, 95268,20080825,   47,    0
   170, 95268,20080826,   42,    0
   170, 95268,20080827,   43,    0
   170, 95268,20080828,   41,    0
   170, 95268,20080829,   42,    0
   170, 95268,20080830,   60,    0
   170, 95268,20080831,   60,    0
   170, 95268,20080901,   67,    0
   170, 95268,20080902,   66,    0
   170, 95268,20080903,   59,    0
   170, 95268,20080904,   45,    0
   170, 95268,20080905,   54,    0
   170, 95268,20080906,   60,    0
   170, 95268,20080907,   55,    0
   170, 95268,20080908,   43,    0
   170, 95268,20080909,   51,    0
   170, 95268,20080910,   48,    0
   170, 95268,20080911,   51,    0
   170, 95268,20080912,   66,    0
   170, 95268,20080913,   89,    0
   170, 95268,20080914,   80,    0
   170, 95268,20080915,   64,    0
   170, 95268,20080916,   59,    0
   170, 95268,20080917,   59,    0
   170, 95268,20080918,   68,    0
   170, 95268,20080919,   81,    0
   170, 95268,20080920,   56,    0
   170, 95268,20080921,   61,    0
   170, 95268,20080922,   55,    0
   170, 95268,20080923,   68,    0
   170, 95268,20080924,   58,    0
   170, 95268,20080925,   53,    0
   170, 95268,20080926,   55,    0
   170, 95268,20080927,   49,    0
   170, 95268,20080928,   45,    0
   170, 95268,20080929,   51,    0
   170, 95268,20080930,   63,    0
   170, 95268,20081001,   64,    0
   170, 95268,20081002,   57,    0
   170, 95268,20081003,   47,    0
   170, 95268,20081004,   45,    0
   170, 95268,20081005,   41,    0
   170, 95268,20081006,   53,    0
   170, 95268,20081007,   69,    0
   170, 95268,20081008,   71,    0
   170, 95268,20081009,   78,    0
   170, 95268,20081010,   71,    0
   170, 95268,20081011,   68,    0
   170, 95268,20081012,   63,    0
   170, 95268,20081013,   68,    0
   170, 95268,20081014,   60,    0
   170, 95268,20081015,   58,    0
   170, 95268,20081016,   66,    0
   170, 95268,20081017,   71,    0
   170, 95268,20081018,   54,    0
   170, 95268,20081019,   58,    0
   170, 95268,20081020,   77,    0
   170, 95268,20081021,   82,    0
   170, 95268,20081022,   82,    0
   170, 95268,20081023,   78,    0
   170, 95268,20081024,   67,    0
   170, 95268,20081025,   62,    0
   170, 95268,20081026,   67,    0
   170, 95268,20081027,   90,    0
   170, 95268,20081028,   87,    0
   170, 95268,20081029,   80,    0
   170, 95268,20081030,   57,    0
   170, 95268,20081031,   88,    0
   170, 95268,20081101,   90,    0
   170, 95268,20081102,   91,    0
   170, 95268,20081103,   91,    0
   170, 95268,20081104,   95,    0
   170, 95268,20081105,   76,    0
   170, 95268,20081106,   86,    0
   170, 95268,20081107,   90,    0
   170, 95268,20081108,   83,    0
   170, 95268,20081109,   94,    0
   170, 95268,20081110,   98,    0
   170, 95268,20081111,   97,    0
   170, 95268,20081112,   95,    0
   170, 95268,20081113,   95,    0
   170, 95268,20081114,   83,    0
   170, 95268,20081115,   74,    0
   170, 95268,20081116,   83,    0
   170, 95268,20081117,   82,    0
   170, 95268,20081118,   70,    0
   170, 95268,20081119,   74,    0
   170, 95268,20081120,   83,    0
   170, 95268,20081121,   82,    0
   170, 95268,20081122,   49,    0
   170, 95268,20081123,   48,    0
   170, 95268,20081124,   79,    0
   170, 95268,20081125,   91,    0
   170, 95268,20081126,   68,    0
   170, 95268,20081127,   70,    0
   170, 95268,20081128,   87,    0
   170, 95268,20081129,   88,    0
   170, 95268,20081130,   88,    0
   170, 95268,20081201,   74,    0
   170, 95268,20081202,   88,    0
   170, 95268,20081203,   85,    0
   170, 95268,20081204,   91,    0
   170, 95268,20081205,   93,    0
   170, 95268,20081206,   94,    0
   170, 95268,20081207,   98,    0
   170, 95268,20081208,   83,    0
   170, 95268,20081209,   91,    0
   170, 95268,20081210,   92,    0
   170, 95268,20081211,   96,    0
   170, 95268,20081212,   90,    0
   170, 95268,20081213,   91,    0
   170, 95268,20081214,   90,    0
   170, 95268,20081215,   92,    0
   170, 95268,20081216,   94,    0
   170, 95268,20081217,   93,    0
   170, 95268,20081218,   89,    0
   170, 95268,20081219,   81,    0
   170, 95268,20081220,   88,    0
   170, 95268,20081221,   91,    0
   170, 95268,20081222,   94,    0
   170, 95268,20081223,   97,    0
   170, 95268,20081224,   98,    0
   170, 95268,20081225,   93,    0
   170, 95268,20081226,   65,    0
   170, 95268,20081227,   67,    0
   170, 95268,20081228,   73,    0
   170, 95268,20081229,   75,    0
   170, 95268,20081230,   78,    0
   170, 95268,20081231,   71,    0
   170, 95268,20090101,   95,    0
   170, 95268,20090102,   97,    0
   170, 95268,20090103,   73,    0
   170, 95268,20090104,   84,    0
   170, 95268,20090105,   96,    0
   170, 95268,20090106,   80,    0
   170, 95268,20090107,   80,    0
   170, 95268,20090108,   80,    0
   170, 95268,20090109,   55,    0
   170, 95268,20090110,   79,    0
   170, 95268,20090111,   83,    0
   170, 95268,20090112,   82,    0
   170, 95268,20090113,   81,    0
   170, 95268,20090114,   89,    0
   170, 95268,20090115,   95,    0
   170, 95268,20090116,   93,    0
   170, 95268,20090117,   95,    0
   170, 95268,20090118,   89,    0
   170, 95268,20090119,   96,    0
   170, 95268,20090120,   89,    0
   170, 95268,20090121,   93,    0
   170, 95268,20090122,   96,    0
   170, 95268,20090123,   78,    0
   170, 95268,20090124,   95,    0
   170, 95268,20090125,   85,    0
   170, 95268,20090126,   85,    0
   170, 95268,20090127,   90,    0
   170, 95268,20090128,   84,    0
   170, 95268,20090129,   92,    0
   170, 95268,20090130,   78,    0
   170, 95268,20090131,   85,    0
   170, 95268,20090201,   90,    0
   170, 95268,20090202,   94,    0
   170, 95268,20090203,   97,    0
   170, 95268,20090204,   84,    0
   170, 95268,20090205,   82,    0
   170, 95268,20090206,   89,    0
   170, 95268,20090207,   75,    0
   170, 95268,20090208,   90,    0
   170, 95268,20090209,   77,    0
   170, 95268,20090210,   92,    0
   170, 95268,20090211,   80,    0
   170, 95268,20090212,   51,    0
   170, 95268,20090213,   33,    0
   170, 95268,20090214,   46,    0
   170, 95268,20090215,   48,    0
   170, 95268,20090216,   45,    0
   170, 95268,20090217,   59,    0
   170, 95268,20090218,   37,    0
   170, 95268,20090219,   41,    0
   170, 95268,20090220,   48,    0
   170, 95268,20090221,   50,    0
   170, 95268,20090222,   60,    0
   170, 95268,20090223,   83,    0
   170, 95268,20090224,   72,    0
   170, 95268,20090225,   52,    0
   170, 95268,20090226,   49,    0
   170, 95268,20090227,   70,    0
   170, 95268,20090228,   76,    0
   170, 95268,20090301,   94,    0
   170, 95268,20090302,   92,    0
   170, 95268,20090303,   89,    0
   170, 95268,20090304,   94,    0
   170, 95268,20090305,   91,    0
   170, 95268,20090306,   86,    0
   170, 95268,20090307,   65,    0
   170, 95268,20090308,   46,    0
   170, 95268,20090309,   43,    0
   170, 95268,20090310,   35,    0
   170, 95268,20090311,   46,    0
   170, 95268,20090312,   35,    0
   170, 95268,20090313,   53,    0
   170, 95268,20090314,   80,    0
   170, 95268,20090315,   78,    0
   170, 95268,20090316,   53,    0
   170, 95268,20090317,   49,    0
   170, 95268,20090318,   55,    0
   170, 95268,20090319,   68,    0
   170, 95268,20090320,   47,    0
   170, 95268,20090321,   34,    0
   170, 95268,20090322,   36,    0
   170, 95268,20090323,   41,    0
   170, 95268,20090324,   70,    0
   170, 95268,20090325,   48,    0
   170, 95268,20090326,   51,    0
   170, 95268,20090327,   67,    0
   170, 95268,20090328,   74,    0
   170, 95268,20090329,   97,    0
   170, 95268,20090330,   86,    0
   170, 95268,20090331,   88,    0
   170, 95268,20090401,   84,    0
   170, 95268,20090402,   94,    0
   170, 95268,20090403,   80,    0
   170, 95268,20090404,   90,    0
   170, 95268,20090405,   76,    0
   170, 95268,20090406,   66,    0
   170, 95268,20090407,   54,    0
   170, 95268,20090408,   57,    0
   170, 95268,20090409,   81,    0
   170, 95268,20090410,   80,    0
   170, 95268,20090411,   80,    0
   170, 95268,20090412,   71,    0
   170, 95268,20090413,   60,    0
   170, 95268,20090414,   54,    0
   170, 95268,20090415,   47,    0
   170, 95268,20090416,   75,    0
   170, 95268,20090417,   55,    0
   170, 95268,20090418,   61,    0
   170, 95268,20090419,   89,    0
   170, 95268,20090420,   89,    0
   170, 95268,20090421,   72,    0
   170, 95268,20090422,   44,    0
   170, 95268,20090423,   67,    0
   170, 95268,20090424,   67,    0
   170, 95268,20090425,   68,    0
   170, 95268,20090426,   92,    0
   170, 95268,20090427,   90,    0
   170, 95268,20090428,   84,    0
   170, 95268,20090429,   80,    0
   170, 95268,20090430,   82,    0
   170, 95268,20090501,   62,    0
   170, 95268,20090502,   57,    0
   170, 95268,20090503,   58,    0
   170, 95268,20090504,   62,    0
   170, 95268,20090505,   67,    0
   170, 95268,20090506,   65,    0
   170, 95268,20090507,   67,    0
   170, 95268,20090508,   54,    0
   170, 95268,20090509,   62,    0
   170, 95268,20090510,   67,    0
   170, 95268,20090511,   50,    0
   170, 95268,20090512,   39,    0
   170, 95268,20090513,   54,    0
   170, 95268,20090514,   50,    0
   170, 95268,20090515,   68,    0
   170, 95268,20090516,   72,    0
   170, 95268,20090517,   67,    0
   170, 95268,20090518,   58,    0
   170, 95268,20090519,   38,    0
   170, 95268,20090520,   49,    0
   170, 95268,20090521,   56,    0
   170, 95268,20090522,   39,    0
   170, 95268,20090523,   49,    0
   170, 95268,20090524,   52,    0
   170, 95268,20090525,   47,    0
   170, 95268,20090526,   51,    0
   170, 95268,20090527,   52,    0
   170, 95268,20090528,   44,    0
   170, 95268,20090529,   57,    0
   170, 95268,20090530,   56,    0
   170, 95268,20090531,   75,    0
   170, 95268,20090601,   75,    0
   170, 95268,20090602,   51,    0
   170, 95268,20090603,   46,    0
   170, 95268,20090604,   63,    0
   170, 95268,20090605,   64,    0
   170, 95268,20090606,   51,    0
   170, 95268,20090607,   44,    0
