EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:557 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
   174,   557,19530329,    0,    0
   174,   557,19530330,    0,    0
   174,   557,19530331,    0,    0
   174,   557,19530401,    0,    0
   174,   557,19530402,    0,    0
   174,   557,19530403,    0,    0
   174,   557,19530404,    0,    0
   174,   557,19530405,    0,    0
   174,   557,19530406,    0,    0
   174,   557,19530407,    0,    0
   174,   557,19530408,    0,    0
   174,   557,19530409,    0,    0
   174,   557,19530410,    0,    0
   174,   557,19530411,    1,    0
   174,   557,19530412,   12,    0
   174,   557,19530413,    0,    0
   174,   557,19530414,   36,    0
   174,   557,19530415,   48,    0
   174,   557,19530416,    0,    0
   174,   557,19530417,   26,    0
   174,   557,19530418,    0,    0
   174,   557,19530419,    0,    0
   174,   557,19530420,    0,    0
   174,   557,19530421,    0,    0
   174,   557,19530422,    0,    0
   174,   557,19530423,    0,    0
   174,   557,19530424,   14,    0
   174,   557,19530425,    0,    0
   174,   557,19530426,    0,    0
   174,   557,19530427,   14,    0
   174,   557,19530428,    0,    0
   174,   557,19530429,    0,    0
   174,   557,19530430,    0,    0
   174,   557,19530501,    0,    0
   174,   557,19530502,    0,    0
   174,   557,19530503,    1,    0
   174,   557,19530504,   30,    0
   174,   557,19530505,   26,    0
   174,   557,19530506,    0,    0
   174,   557,19530507,    0,    0
   174,   557,19530508,    6,    0
   174,   557,19530509,    4,    0
   174,   557,19530510,    0,    0
   174,   557,19530511,    0,    0
   174,   557,19530512,    0,    0
   174,   557,19530513,    0,    0
   174,   557,19530514,    1,    0
   174,   557,19530515,    1,    0
   174,   557,19530516,    0,    0
   174,   557,19530517,    0,    0
   174,   557,19530518,    0,    0
   174,   557,19530519,   46,    0
   174,   557,19530520,   40,    0
   174,   557,19530521,    2,    0
   174,   557,19530522,   26,    0
   174,   557,19530523,    0,    0
   174,   557,19530524,    0,    0
   174,   557,19530525,    0,    0
   174,   557,19530526,    0,    0
   174,   557,19530527,    0,    0
   174,   557,19530528,    0,    0
   174,   557,19530529,    0,    0
   174,   557,19530530,    0,    0
   174,   557,19530531,    0,    0
   174,   557,19530601,   20,    0
   174,   557,19530602,    0,    0
   174,   557,19530603,    0,    0
   174,   557,19530604,    0,    0
   174,   557,19530605,    0,    0
   174,   557,19530606,    6,    0
   174,   557,19530607,    0,    0
   174,   557,19530608,    0,    0
   174,   557,19530609,   14,    0
   174,   557,19530610,    1,    0
   174,   557,19530611,    0,    0
   174,   557,19530612,    0,    0
   174,   557,19530613,    0,    0
   174,   557,19530614,    0,    0
   174,   557,19530615,   34,    0
   174,   557,19530616,    1,    0
   174,   557,19530617,    0,    0
   174,   557,19530618,    0,    0
   174,   557,19530619,    0,    0
   174,   557,19530620,    0,    0
   174,   557,19530621,    0,    0
   174,   557,19530622,    0,    0
   174,   557,19530623,    0,    0
   174,   557,19530624,    0,    0
   174,   557,19530625,    0,    0
   174,   557,19530626,    0,    0
   174,   557,19530627,    0,    0
   174,   557,19530628,    0,    0
   174,   557,19530629,    0,    0
   174,   557,19530630,    0,    0
   174,   557,19530701,    0,    0
   174,   557,19530702,    0,    0
   174,   557,19530703,    2,    0
   174,   557,19530704,    0,    0
   174,   557,19530705,    0,    0
   174,   557,19530706,    0,    0
   174,   557,19530707,    0,    0
   174,   557,19530708,    0,    0
   174,   557,19530709,    0,    0
   174,   557,19530710,    0,    0
   174,   557,19530711,    0,    0
   174,   557,19530712,    0,    0
   174,   557,19530713,    0,    0
   174,   557,19530714,    0,    0
   174,   557,19530715,    0,    0
   174,   557,19530716,    0,    0
   174,   557,19530717,    0,    0
   174,   557,19530718,    0,    0
   174,   557,19530719,    0,    0
   174,   557,19530720,    0,    0
   174,   557,19530721,    0,    0
   174,   557,19530722,    0,    0
   174,   557,19530723,    0,    0
   174,   557,19530724,    0,    0
   174,   557,19530725,    0,    0
   174,   557,19530726,    0,    0
   174,   557,19530727,    0,    0
   174,   557,19530728,    0,    0
   174,   557,19530729,    0,    0
   174,   557,19530730,    0,    0
   174,   557,19530731,    0,    0
   174,   557,19530801,    0,    0
   174,   557,19530802,    0,    0
   174,   557,19530803,    0,    0
   174,   557,19530804,    0,    0
   174,   557,19530805,    0,    0
   174,   557,19530806,    0,    0
   174,   557,19530807,    0,    0
   174,   557,19530808,    0,    0
   174,   557,19530809,    0,    0
   174,   557,19530810,    0,    0
   174,   557,19530811,    0,    0
   174,   557,19530812,    0,    0
   174,   557,19530813,    0,    0
   174,   557,19530814,    0,    0
   174,   557,19530815,    0,    0
   174,   557,19530816,    0,    0
   174,   557,19530817,    0,    0
   174,   557,19530818,    0,    0
   174,   557,19530819,    0,    0
   174,   557,19530820,    0,    0
   174,   557,19530821,    0,    0
   174,   557,19530822,    0,    0
   174,   557,19530823,    0,    0
   174,   557,19530824,    0,    0
   174,   557,19530825,    0,    0
   174,   557,19530826,    0,    0
   174,   557,19530827,    0,    0
   174,   557,19530828,  756,    0
   174,   557,19530829,   20,    0
   174,   557,19530830,    0,    0
   174,   557,19530831,    0,    0
   174,   557,19530901,    0,    0
   174,   557,19530902,    0,    0
   174,   557,19530903,    0,    0
   174,   557,19530904,    0,    0
   174,   557,19530905,    0,    0
   174,   557,19530906,    0,    0
   174,   557,19530907,    0,    0
   174,   557,19530908,    0,    0
   174,   557,19530909,    0,    0
   174,   557,19530910,    0,    0
   174,   557,19530911,    2,    0
   174,   557,19530912,  162,    0
   174,   557,19530913,   48,    0
   174,   557,19530914,    0,    0
   174,   557,19530915,    0,    0
   174,   557,19530916,    0,    0
   174,   557,19530917,    0,    0
   174,   557,19530918,    0,    0
   174,   557,19530919,    0,    0
   174,   557,19530920,    1,    0
   174,   557,19530921,    0,    0
   174,   557,19530922,    0,    0
   174,   557,19530923,    0,    0
   174,   557,19530924,    0,    0
   174,   557,19530925,    0,    0
   174,   557,19530926,    0,    0
   174,   557,19530927,    0,    0
   174,   557,19530928,    0,    0
   174,   557,19530929,    0,    0
   174,   557,19530930,    0,    0
   174,   557,19531001,    0,    0
   174,   557,19531002,    0,    0
   174,   557,19531003,    0,    0
   174,   557,19531004,    0,    0
   174,   557,19531005,    0,    0
   174,   557,19531006,    2,    0
   174,   557,19531007,    0,    0
   174,   557,19531008,    6,    0
   174,   557,19531009,   62,    0
   174,   557,19531010,   40,    0
   174,   557,19531011,    0,    0
   174,   557,19531012,    4,    0
   174,   557,19531013,    0,    0
   174,   557,19531014,    4,    0
   174,   557,19531015,    0,    0
   174,   557,19531016,    0,    0
   174,   557,19531017,    0,    0
   174,   557,19531018,   24,    0
   174,   557,19531019,   70,    0
   174,   557,19531020,   70,    0
   174,   557,19531021,    0,    0
   174,   557,19531022,    8,    0
   174,   557,19531023,    0,    0
   174,   557,19531024,    0,    0
   174,   557,19531025,   24,    0
   174,   557,19531026,   28,    0
   174,   557,19531027,   12,    0
   174,   557,19531028,   68,    0
   174,   557,19531029,    0,    0
   174,   557,19531030,    0,    0
   174,   557,19531031,    0,    0
   174,   557,19531101,    4,    0
   174,   557,19531102,   16,    0
   174,   557,19531103,    6,    0
   174,   557,19531104,   52,    0
   174,   557,19531105,  220,    0
   174,   557,19531106,    0,    0
   174,   557,19531107,   40,    0
   174,   557,19531108,  334,    0
   174,   557,19531109,    0,    0
   174,   557,19531110,    0,    0
   174,   557,19531111,    2,    0
   174,   557,19531112,    0,    0
   174,   557,19531113,    0,    0
   174,   557,19531114,    0,    0
   174,   557,19531115,    0,    0
   174,   557,19531116,    0,    0
   174,   557,19531117,    0,    0
   174,   557,19531118,    0,    0
   174,   557,19531119,    0,    0
   174,   557,19531120,    0,    0
   174,   557,19531121,    0,    0
   174,   557,19531122,    0,    0
   174,   557,19531123,    0,    0
   174,   557,19531124,    0,    0
   174,   557,19531125,    0,    0
   174,   557,19531126,    0,    0
   174,   557,19531127,    0,    0
   174,   557,19531128,    0,    0
   174,   557,19531129,    0,    0
   174,   557,19531130,    0,    0
   174,   557,19531201,    0,    0
   174,   557,19531202,  100,    1
   174,   557,19531203,  100,    1
   174,   557,19531204,  100,    1
   174,   557,19531205,  100,    1
   174,   557,19531206,  100,    1
   174,   557,19531207,-9999,    9
   174,   557,19531208,-9999,    9
   174,   557,19531209,-9999,    9
   174,   557,19531210,-9999,    9
   174,   557,19531211,    0,    0
   174,   557,19531212,   10,    0
   174,   557,19531213,    0,    0
   174,   557,19531214,    0,    0
   174,   557,19531215,    0,    0
   174,   557,19531216,    0,    0
   174,   557,19531217,    0,    0
   174,   557,19531218,    0,    0
   174,   557,19531219,   14,    0
   174,   557,19531220,  124,    0
   174,   557,19531221,  388,    0
   174,   557,19531222,  248,    0
   174,   557,19531223,   52,    0
   174,   557,19531224,  248,    0
   174,   557,19531225,    0,    0
   174,   557,19531226,    0,    0
   174,   557,19531227,    0,    0
   174,   557,19531228,    0,    0
   174,   557,19531229,  174,    0
   174,   557,19531230,  114,    0
   174,   557,19531231,   84,    0
   174,   557,19540101,  138,    0
   174,   557,19540102,    1,    0
   174,   557,19540103,    0,    0
   174,   557,19540104,    4,    0
   174,   557,19540105,   46,    0
   174,   557,19540106,   62,    0
   174,   557,19540107,    6,    0
   174,   557,19540108,    0,    0
   174,   557,19540109,  192,    0
   174,   557,19540110,   60,    0
   174,   557,19540111,   26,    0
   174,   557,19540112,    4,    0
   174,   557,19540113,    0,    0
   174,   557,19540114,    0,    0
   174,   557,19540115,    4,    0
   174,   557,19540116,    0,    0
   174,   557,19540117,    0,    0
   174,   557,19540118,   22,    0
   174,   557,19540119,    0,    0
   174,   557,19540120,    0,    0
   174,   557,19540121,    0,    0
   174,   557,19540122,    0,    0
   174,   557,19540123,    0,    0
   174,   557,19540124,    8,    0
   174,   557,19540125,   14,    0
   174,   557,19540126,   46,    0
   174,   557,19540127,   28,    0
   174,   557,19540128,  356,    0
   174,   557,19540129,    4,    0
   174,   557,19540130,   44,    0
   174,   557,19540131,  316,    0
   174,   557,19540201,   64,    0
   174,   557,19540202,   74,    0
   174,   557,19540203,   88,    0
   174,   557,19540204,    6,    0
   174,   557,19540205,   34,    0
   174,   557,19540206,  204,    0
   174,   557,19540207,    1,    0
   174,   557,19540208,    0,    0
   174,   557,19540209,   19,    0
   174,   557,19540210,    1,    0
   174,   557,19540211,   24,    0
   174,   557,19540212,   16,    0
   174,   557,19540213,    1,    0
   174,   557,19540214,    0,    0
   174,   557,19540215,  104,    0
   174,   557,19540216,  112,    0
   174,   557,19540217,  320,    0
   174,   557,19540218,  112,    0
   174,   557,19540219,    2,    0
   174,   557,19540220,  110,    0
   174,   557,19540221,    8,    0
   174,   557,19540222,   30,    0
   174,   557,19540223,  200,    0
   174,   557,19540224,   28,    0
   174,   557,19540225,    6,    0
   174,   557,19540226,    6,    0
   174,   557,19540227,    0,    0
   174,   557,19540228,    6,    0
   174,   557,19540301,    0,    0
   174,   557,19540302,    4,    0
   174,   557,19540303,    0,    0
   174,   557,19540304,   44,    0
   174,   557,19540305,    0,    0
   174,   557,19540306,    2,    0
   174,   557,19540307,    0,    0
   174,   557,19540308,    0,    0
   174,   557,19540309,    0,    0
   174,   557,19540310,   34,    0
   174,   557,19540311,   82,    0
   174,   557,19540312,   40,    0
   174,   557,19540313,    0,    0
   174,   557,19540314,   18,    0
   174,   557,19540315,    0,    0
   174,   557,19540316,   42,    0
   174,   557,19540317,    0,    0
   174,   557,19540318,    0,    0
   174,   557,19540319,    0,    0
   174,   557,19540320,    0,    0
   174,   557,19540321,    0,    0
   174,   557,19540322,    1,    0
   174,   557,19540323,   12,    0
   174,   557,19540324,    2,    0
   174,   557,19540325,    6,    0
   174,   557,19540326,    0,    0
   174,   557,19540327,    1,    0
   174,   557,19540328,   32,    0
   174,   557,19540329,  394,    0
   174,   557,19540330,  170,    0
   174,   557,19540331,    0,    0
   174,   557,19540401,    0,    0
   174,   557,19540402,    0,    0
   174,   557,19540403,    0,    0
   174,   557,19540404,    0,    0
   174,   557,19540405,    0,    0
   174,   557,19540406,   68,    0
   174,   557,19540407,   32,    0
   174,   557,19540408,    0,    0
   174,   557,19540409,    0,    0
   174,   557,19540410,    0,    0
   174,   557,19540411,    1,    0
   174,   557,19540412,    1,    0
   174,   557,19540413,    0,    0
   174,   557,19540414,    0,    0
   174,   557,19540415,    0,    0
   174,   557,19540416,    0,    0
   174,   557,19540417,  102,    0
   174,   557,19540418,   24,    0
   174,   557,19540419,    8,    0
   174,   557,19540420,    0,    0
   174,   557,19540421,    1,    0
   174,   557,19540422,   12,    0
   174,   557,19540423,    0,    0
   174,   557,19540424,    0,    0
   174,   557,19540425,    0,    0
   174,   557,19540426,    0,    0
   174,   557,19540427,    0,    0
   174,   557,19540428,    1,    0
   174,   557,19540429,    0,    0
   174,   557,19540430,    0,    0
   174,   557,19540501,    1,    0
   174,   557,19540502,    0,    0
   174,   557,19540503,    0,    0
   174,   557,19540504,    1,    0
   174,   557,19540505,  480,    0
   174,   557,19540506,    0,    0
   174,   557,19540507,    0,    0
   174,   557,19540508,    6,    0
   174,   557,19540509,    0,    0
   174,   557,19540510,    0,    0
   174,   557,19540511,    0,    0
   174,   557,19540512,    0,    0
   174,   557,19540513,    0,    0
   174,   557,19540514,    0,    0
   174,   557,19540515,    0,    0
   174,   557,19540516,   20,    0
   174,   557,19540517,    0,    0
   174,   557,19540518,  180,    0
   174,   557,19540519,   70,    0
   174,   557,19540520,  110,    0
   174,   557,19540521,    2,    0
   174,   557,19540522,    0,    0
   174,   557,19540523,    0,    0
   174,   557,19540524,    0,    0
   174,   557,19540525,    0,    0
   174,   557,19540526,    0,    0
   174,   557,19540527,    0,    0
   174,   557,19540528,    0,    0
   174,   557,19540529,    0,    0
   174,   557,19540530,    0,    0
   174,   557,19540531,    0,    0
   174,   557,19540601,   20,    0
   174,   557,19540602,    0,    0
   174,   557,19540603,    0,    0
   174,   557,19540604,    0,    0
   174,   557,19540605,   12,    0
   174,   557,19540606,    0,    0
   174,   557,19540607,    0,    0
   174,   557,19540608,    0,    0
   174,   557,19540609,    0,    0
   174,   557,19540610,    0,    0
   174,   557,19540611,   26,    0
   174,   557,19540612,    0,    0
   174,   557,19540613,    0,    0
   174,   557,19540614,    0,    0
   174,   557,19540615,    0,    0
   174,   557,19540616,    0,    0
   174,   557,19540617,    0,    0
   174,   557,19540618,    0,    0
   174,   557,19540619,    1,    0
   174,   557,19540620,    0,    0
   174,   557,19540621,    0,    0
   174,   557,19540622,    1,    0
   174,   557,19540623,    0,    0
   174,   557,19540624,    0,    0
   174,   557,19540625,    0,    0
   174,   557,19540626,    0,    0
   174,   557,19540627,    0,    0
   174,   557,19540628,    0,    0
   174,   557,19540629,    0,    0
   174,   557,19540630,    0,    0
   174,   557,19540701,    0,    0
   174,   557,19540702,    0,    0
   174,   557,19540703,    0,    0
   174,   557,19540704,    0,    0
   174,   557,19540705,    0,    0
   174,   557,19540706,    0,    0
   174,   557,19540707,    0,    0
   174,   557,19540708,    0,    0
